user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,hashtags,source,is_retweet,clean_text,Predicted_Sentiment
Doug Webb,Probably Europe,"I develop methods for effective cooperation, with a focus on post-consensus decision-making.
#ScoreVoting #UBI #commons :)",2015-12-12 15:22:58,157,228,496,False,2020-09-15 22:53:36,"['theSocialDilemma', 'joinMastodon']",Twitter Web App,False,watch thesocialdilemma joinmastodon,Neutral
Dan Reynish,"Medicine Hat, Alberta","News Anchor at Noon and 5 pm on CHAT TV. Canadian Screen Award winner. No expectations, just hopes and dreams.",2011-09-10 12:17:10,1722,2500,13912,False,2020-09-12 04:43:03,['WeTheNorth'],Twitter Web App,False,nba season officially beloved well done guys wethenorth back,Neutral
🌤,,,2011-06-01 02:23:57,880,585,205,False,2020-09-19 07:06:53,['TheSocialDilemma'],Twitter for iPhone,False,want really know people go talk dont judge person looking social media thesocialdilemma,Positive
“IT IS WHAT IT IS.”🇰🇪🇳🇿🇺🇸,WA,Heliophile🌞☀️• #Rugby • Wildlifer • #HIV • #SocialJustice • Msafiri • HHH👣 • #Feminism • #MentalHealth • #Fatherhood • #Cancer • RTs For Interest,2009-04-17 13:35:02,1143,2692,11999,False,2020-09-12 18:28:18,"['TheSocialDilemma', 'Netflix']",Twitter for iPhone,False,watched thesocialdilemma netflix,Neutral
Mahima Sood,,Amy Dunne X Holly Golightly || Data Scientist || Moonlighting at @AlekhyaRetreat,2018-01-26 21:57:22,18,65,263,False,2020-09-12 18:48:53,['TheSocialDilemma'],Twitter for iPhone,False,highly recommend thesocialdilemma,Positive
Charlie,,,2018-07-18 14:08:07,1,46,46,False,2020-09-17 13:44:55,,Twitter for Android,False,ever notce much time waste away scrolling social media addictive aregood reasons,Negative
Massimo Gaspari,"Princeton, NJ","Astrophysicist at @Princeton University. Lyman Spitzer Jr. Associate Researcher. Previously @NASA Einstein Fellow, and Max Planck Fellow. Views my own.",2018-06-04 15:00:24,301,78,3777,False,2020-09-20 18:24:38,['Twitter'],Twitter Web App,False,hey twitter ais healthy thing us increasing awareness dan,Positive
Kieran Edward,Shanghai,PE Teacher inspired to share and learn from other like minded people!🏃🏽‍♂️🤸🏋🏽‍♂️,2016-09-18 17:49:57,96,111,43,False,2020-09-13 15:20:25,['TheSocialDilemma'],Twitter for Android,False,watched thesocialdilemma appreciate irony posting watching definitely given ideas f,Neutral
Evan Gilles,"Atlanta, GA","@ATLHawks Suite Sales. PGA Tour ➡️NFL ➡️NBA. Adrenaline Junkie, Valdosta State Alum & Michigan 🏈 enthusiast #ForTheA #RiseUp #TrueToAtlanta IG: Edgilles",2012-04-25 17:26:44,506,1479,16288,False,2020-09-17 00:49:08,['TheSocialDilemma'],Twitter for iPhone,False,anyone watched thesocialdilemma wild make think twice picking phone,Positive
writersroompublishin,,"Fiction and non-fiction by journalist, screenwriter and novelist, Alice Charles",2012-06-13 13:46:37,940,2284,78616,False,2020-09-11 06:35:45,['Moonshot'],Twitter Web App,False,case anyone wondering bn moonshot money really tories,Positive
Bem The Chaotic Fool,Invisible,A champion in hibernating. header by @vibhashsharmaph,2009-11-02 03:53:54,77,163,3745,False,2020-09-11 18:54:04,,Twitter for iPhone,False,technology creates mass chaos outrage incivility lack trust loneliness alienation po,Neutral
candidly💛jasmene,"Greensboro, NC",Your favorite Scorpio. ♏️,2010-11-23 05:15:06,274,405,48648,False,2020-09-14 16:51:46,['TheSocialDilemma'],Twitter for iPhone,False,wait watch thesocialdilemma later,Neutral
Louis-Olivier Brassard,"Montréal, Québec","enfant du numérique
(et quand je serai grand, je serai un humaniste du XXIe siècle)
design, web, culture numérique++
littérature & philo @umontreal",2013-08-16 14:39:57,212,639,6739,False,2020-09-10 00:04:01,,Twitter Web App,False,netflix account social dilemma excellent urgent introduction current sta,Positive
💋Mouthy Gurl💋,"Yellowknife, Northwest Territo","Disturber of shit, lover of baking, and writer of stories...plus CATS! Politically aware & awake. Social Justice Witch 
she/her",2009-03-12 16:22:13,2423,1740,195505,False,2020-09-13 17:15:56,['TheSocialDilemma'],Twitter for Android,False,watching thesocialdilemma literally heard word j screaming tv whole time,Positive
Orang Pinter Pake Masker,,"Writer, housewife, mother, IVF warrior. 
A proud Sragenian.",2009-06-05 09:30:23,1486,686,2951,False,2020-09-15 03:54:00,['TheSocialDilemma'],Twitter Web App,False,interesting vincent kartheiser cast ai operators thesocialdilemma played mad men,Negative
